FIPS,2010 Mobile Homes,2011 Mobile Homes,2012 Mobile Homes,2013 Mobile Homes,2014 Mobile Homes,2015 Mobile Homes,2016 Mobile Homes,2017 Mobile Homes,2018 Mobile Homes,2019 Mobile Homes,2020 Mobile Homes,2021 Mobile Homes,2022 Mobile Homes
48075,38.0,40.38,42.77,45.15,47.53,46.98,46.42,48.44,50.46,44.95,39.43,43.44,47.44
48077,59.35,61.4,63.45,65.51,67.56,70.72,73.89,72.88,71.86,71.03,70.21,68.27,66.34
48079,41.56,44.99,48.41,51.84,55.27,55.34,55.4,48.49,41.58,40.51,39.43,48.0,56.57
48081,90.57,89.38,88.19,86.99,85.8,88.89,91.98,91.47,90.96,89.72,88.48,84.05,79.61
48083,60.18,61.06,61.95,62.83,63.71,63.41,63.1,65.28,67.46,67.94,68.43,66.97,65.51
48085,9.32,8.88,8.44,7.99,7.55,7.25,6.94,6.51,6.08,6.0,5.92,6.27,6.62
48087,25.46,24.78,24.09,23.41,22.73,23.39,24.04,30.82,37.6,38.52,39.43,36.99,34.55
48089,62.88,62.17,61.46,60.75,60.04,64.92,69.79,72.09,74.4,74.11,73.81,76.82,79.83
48091,57.03,55.28,53.52,51.77,50.02,51.72,53.42,51.27,49.12,47.65,46.18,44.23,42.28
48093,81.19,81.45,81.71,81.97,82.23,83.95,85.67,83.1,80.52,73.36,66.2,66.09,65.99
48095,63.01,64.11,65.22,66.33,67.43,72.25,77.08,73.77,70.46,75.35,80.24,82.61,84.98
48097,62.18,62.29,62.4,62.51,62.62,59.01,55.4,56.1,56.8,55.86,54.93,54.72,54.5
48099,28.93,29.01,29.1,29.18,29.26,28.75,28.24,29.04,29.83,31.05,32.27,32.62,32.96
48101,3.24,4.32,5.39,6.47,7.55,10.73,13.91,12.97,12.03,12.27,12.51,12.53,12.54
48103,50.31,55.77,61.24,66.7,72.17,75.23,78.29,75.27,72.24,81.2,90.17,88.48,86.8
48105,51.71,52.36,53.01,53.66,54.31,51.61,48.9,51.14,53.39,60.13,66.87,62.58,58.29
48107,32.14,30.08,28.02,25.97,23.91,28.02,32.12,36.35,40.59,46.75,52.9,53.7,54.5
48109,95.57,95.56,95.54,95.52,95.51,85.55,75.58,74.83,74.08,76.55,79.03,82.42,85.81
48111,55.02,59.86,64.7,69.53,74.37,76.25,78.13,75.19,72.24,69.6,66.96,68.17,69.39
48113,5.18,5.13,5.08,5.02,4.97,5.33,5.7,5.75,5.79,5.86,5.92,6.27,6.62
48115,16.93,20.64,24.35,28.06,31.77,31.66,31.55,33.62,35.69,34.28,32.88,30.36,27.84
48117,41.78,40.14,38.51,36.88,35.24,35.21,35.18,39.19,43.2,46.02,48.85,47.06,45.28
48119,56.42,53.69,50.96,48.23,45.5,41.34,37.19,47.99,58.8,55.0,51.21,43.71,36.21
48121,18.71,18.49,18.27,18.05,17.83,17.37,16.91,16.46,16.01,14.97,13.94,13.51,13.08
48123,69.5,69.01,68.53,68.05,67.56,66.44,65.33,65.06,64.79,67.14,69.48,68.88,68.28
48125,32.2,35.25,38.3,41.36,44.41,46.66,48.9,47.96,47.02,46.6,46.18,40.14,34.11
48127,75.68,76.17,76.65,77.13,77.62,76.68,75.74,72.76,69.79,78.66,87.52,89.56,91.6
48129,83.89,82.56,81.23,79.9,78.57,81.61,84.65,83.16,81.66,78.0,74.35,69.25,64.14
48131,67.95,65.97,64.0,62.02,60.04,61.23,62.43,60.49,58.55,57.2,55.86,57.74,59.62
48133,66.1,65.86,65.62,65.38,65.14,68.53,71.92,73.5,75.07,71.5,67.92,64.78,61.63
48135,66.29,67.2,68.12,69.03,69.95,68.74,67.53,65.75,63.96,63.57,63.18,67.47,71.75
48137,50.79,58.25,65.7,73.16,80.61,81.52,82.43,85.12,87.81,89.46,91.12,87.61,84.09
48139,50.25,49.29,48.33,47.38,46.42,47.66,48.9,48.6,48.3,46.43,44.56,42.41,40.25
48141,26.0,26.02,26.03,26.05,26.07,26.85,27.63,26.66,25.69,26.34,26.99,28.26,29.53
48143,78.42,78.12,77.83,77.53,77.24,75.74,74.24,72.35,70.46,68.87,67.28,66.4,65.51
48145,52.57,53.06,53.55,54.05,54.54,55.6,56.67,57.61,58.55,55.73,52.9,54.14,55.39
48147,53.3,56.43,59.55,62.68,65.81,64.79,63.77,63.17,62.56,63.01,63.46,63.93,64.4
48149,65.05,64.85,64.65,64.45,64.25,61.94,59.63,61.29,62.94,63.2,63.46,64.61,65.77
48151,25.17,27.11,29.04,30.98,32.92,28.19,23.46,24.32,25.18,30.55,35.93,38.33,40.73
48153,9.77,16.63,23.49,30.36,37.22,31.47,25.72,21.41,17.1,17.16,17.22,15.15,13.08
48155,11.04,15.1,19.16,23.22,27.28,37.31,47.34,47.61,47.88,51.65,55.41,40.9,26.38
48157,14.54,14.1,13.66,13.21,12.77,12.86,12.96,13.1,13.24,12.19,11.14,12.11,13.08
48159,47.19,50.33,53.48,56.62,59.76,59.05,58.33,54.3,50.27,47.54,44.81,46.12,47.44
48161,83.83,86.4,88.97,91.54,94.11,93.36,92.61,90.91,89.21,89.08,88.96,88.15,87.34
48163,66.86,72.52,78.17,83.83,89.49,89.38,89.27,87.28,85.29,82.16,79.03,84.78,90.52
48165,75.3,75.54,75.77,76.01,76.25,79.53,82.81,85.41,88.0,85.74,83.48,84.31,85.14
48167,22.21,21.45,20.69,19.93,19.17,19.96,20.76,22.48,24.2,21.95,19.7,18.77,17.85
48169,51.55,55.52,59.49,63.46,67.43,67.39,67.34,66.32,65.3,65.18,65.05,64.88,64.72
48171,59.45,61.27,63.09,64.91,66.73,64.92,63.1,60.95,58.8,59.22,59.64,60.08,60.52
48173,65.43,58.38,51.32,44.27,37.22,37.51,37.79,43.34,48.9,47.54,46.18,52.9,59.62
48175,72.72,73.29,73.87,74.44,75.01,73.73,72.46,72.16,71.86,73.82,75.78,72.58,69.39
48177,86.98,87.89,88.81,89.72,90.64,89.56,88.48,87.04,85.61,86.0,86.38,84.22,82.06
48179,26.12,27.16,28.2,29.24,30.28,29.71,29.13,29.71,30.28,26.3,22.31,22.85,23.39
48181,46.21,45.34,44.47,43.6,42.73,44.7,46.67,46.47,46.26,48.73,51.21,50.17,49.13
48183,38.86,39.59,40.31,41.04,41.77,42.73,43.68,43.79,43.9,40.63,37.36,38.27,39.17
48185,83.0,84.75,86.5,88.25,90.0,89.63,89.27,88.14,87.01,85.39,83.77,80.41,77.06
48187,71.1,69.39,67.67,65.96,64.25,63.48,62.72,62.64,62.56,62.3,62.03,63.52,65.0
48189,35.13,35.36,35.59,35.81,36.04,34.49,32.95,34.99,37.03,38.48,39.94,38.07,36.21
48191,12.12,15.61,19.1,22.58,26.07,24.55,23.02,21.09,19.17,25.72,32.27,30.34,28.41
48193,49.26,49.19,49.11,49.04,48.97,43.38,37.79,35.1,32.41,31.89,31.38,33.51,35.63
48195,41.66,39.35,37.04,34.72,32.41,39.54,46.67,46.34,46.0,40.51,35.01,36.04,37.07
48197,35.9,43.21,50.52,57.83,65.14,60.27,55.4,53.84,52.28,50.9,49.52,56.29,63.06
48199,88.44,88.94,89.43,89.92,90.42,90.07,89.72,90.21,90.7,90.94,91.18,89.48,87.78
48201,9.26,9.13,9.01,8.88,8.76,9.03,9.3,9.5,9.71,10.18,10.66,11.33,11.99
48203,83.64,83.08,82.53,81.97,81.41,82.45,83.48,83.22,82.97,82.0,81.03,82.29,83.55
48205,43.15,43.74,44.33,44.91,45.5,50.24,54.98,68.78,82.59,77.15,71.71,68.85,65.99
48207,57.89,55.92,53.95,51.99,50.02,57.67,65.33,67.64,69.95,67.33,64.7,61.74,58.77
48209,48.02,47.52,47.01,46.51,46.0,43.84,41.67,41.38,41.1,41.09,41.09,40.13,39.17
48211,33.29,38.89,44.48,50.08,55.68,62.56,69.44,73.19,76.95,73.96,70.97,70.61,70.25
48213,94.87,94.27,93.68,93.09,92.49,91.27,90.04,90.74,91.44,91.79,92.14,91.69,91.25
48215,65.53,64.96,64.39,63.83,63.26,63.18,63.1,64.5,65.9,66.05,66.2,65.98,65.77
48217,77.81,77.33,76.86,76.38,75.9,75.07,74.24,73.46,72.68,71.45,70.21,71.15,72.1
48219,70.65,70.43,70.2,69.97,69.75,69.77,69.79,71.02,72.24,70.97,69.7,69.73,69.77
48221,86.95,86.79,86.63,86.47,86.31,83.84,81.38,78.62,75.87,75.37,74.86,74.58,74.29
48223,59.7,60.84,61.98,63.11,64.25,60.62,56.99,57.77,58.55,58.68,58.82,60.05,61.28
48225,72.18,74.61,77.05,79.48,81.92,84.15,86.37,86.53,86.69,85.83,84.98,83.52,82.06
48227,37.74,37.77,37.8,37.82,37.85,34.11,30.37,30.33,30.28,32.87,35.46,36.27,37.07
48229,97.23,97.28,97.34,97.4,97.45,97.1,96.75,96.24,95.73,97.47,99.2,99.38,99.55
48231,77.91,76.83,75.74,74.66,73.58,75.03,76.47,74.17,71.86,70.78,69.7,70.72,71.75
48233,52.13,51.43,50.74,50.04,49.35,49.35,49.35,47.38,45.4,44.19,42.97,42.98,42.98
48235,52.32,55.22,58.13,61.03,63.93,63.32,62.72,55.51,48.3,54.29,60.28,69.88,79.48
48237,53.37,58.62,63.87,69.12,74.37,73.04,71.7,73.05,74.4,72.91,71.42,73.33,75.25
48239,69.22,69.4,69.59,69.77,69.95,69.2,68.45,71.08,73.7,74.28,74.86,73.62,72.38
48241,86.02,86.94,87.85,88.77,89.68,89.19,88.7,88.63,88.57,90.17,91.76,92.75,93.73
48243,70.49,69.4,68.31,67.22,66.13,69.22,72.3,69.88,67.46,74.47,81.48,73.5,65.51
48245,11.36,11.43,11.51,11.58,11.65,11.74,11.84,12.21,12.58,13.72,14.86,16.07,17.28
48247,55.79,54.35,52.91,51.46,50.02,50.83,51.64,46.11,40.59,47.76,54.93,49.17,43.4
48249,63.33,64.3,65.27,66.24,67.21,66.02,64.82,62.05,59.28,59.05,58.82,59.0,59.18
48251,84.18,83.21,82.25,81.29,80.32,80.53,80.74,80.05,79.37,78.37,77.37,76.98,76.58
48253,54.1,55.29,56.49,57.68,58.87,61.32,63.77,64.68,65.58,61.03,56.49,59.77,63.06
48255,71.26,70.25,69.23,68.22,67.21,64.97,62.72,65.09,67.46,67.94,68.43,66.14,63.86
48257,73.36,72.23,71.09,69.96,68.83,67.73,66.63,66.36,66.09,63.94,61.78,61.37,60.96
48259,54.23,49.98,45.73,41.47,37.22,37.2,37.19,37.92,38.65,31.31,23.97,27.03,30.1
48261,38.82,33.04,27.26,21.48,15.7,16.3,16.91,16.2,15.5,20.0,24.51,34.27,44.03
48263,43.76,48.18,52.61,57.03,61.45,58.43,55.4,43.91,32.41,47.41,62.41,64.2,65.99
48265,66.07,67.31,68.55,69.79,71.03,71.86,72.68,73.19,73.7,76.36,79.03,77.25,75.47
48267,67.09,67.21,67.33,67.44,67.56,67.94,68.32,73.47,78.61,77.59,76.58,76.58,76.58
48269,32.94,39.18,45.42,51.67,57.91,63.48,69.05,60.66,52.28,45.57,38.86,60.76,82.66
48271,84.72,87.12,89.53,91.93,94.33,94.22,94.11,93.27,92.42,81.92,71.42,67.91,64.4
48273,32.46,32.82,33.18,33.55,33.91,34.55,35.18,34.15,33.11,33.56,34.02,34.46,34.9
48275,12.85,15.06,17.27,19.47,21.68,18.67,15.66,14.78,13.91,17.71,21.51,19.94,18.36
48277,33.99,32.94,31.89,30.85,29.8,31.37,32.95,36.55,40.15,38.76,37.36,37.21,37.07
48279,30.36,32.75,35.14,37.53,39.92,38.1,36.29,34.86,33.43,37.05,40.67,44.9,49.13
48281,77.78,74.32,70.86,67.39,63.93,63.18,62.43,65.29,68.16,68.93,69.7,69.54,69.39
48283,72.08,71.55,71.02,70.48,69.95,78.43,86.91,89.25,91.6,89.36,87.11,87.3,87.5
48285,64.92,66.25,67.58,68.9,70.23,69.34,68.45,70.34,72.24,69.4,66.55,66.16,65.77
48287,83.95,83.73,83.51,83.28,83.06,82.49,81.92,82.0,82.08,82.35,82.62,84.15,85.68
48289,90.73,90.71,90.68,90.66,90.64,90.69,90.74,90.72,90.7,94.19,97.68,98.23,98.79
48291,95.6,95.47,95.33,95.2,95.07,94.71,94.36,94.05,93.73,93.35,92.97,93.3,93.64
48293,81.73,82.32,82.91,83.49,84.08,82.17,80.26,80.64,81.03,80.31,79.6,79.31,79.03
48295,19.19,22.96,26.74,30.51,34.29,34.16,34.03,34.17,34.32,32.47,30.62,42.56,54.5
48297,73.04,76.49,79.94,83.4,86.85,87.02,87.2,87.5,87.81,84.93,82.05,80.94,79.83
48299,63.78,62.22,60.66,59.09,57.53,58.31,59.09,58.58,58.07,56.3,54.52,55.19,55.87
48301,92.77,94.05,95.33,96.62,97.9,98.83,99.75,99.8,99.84,95.19,90.55,92.95,95.35
48303,26.83,26.64,26.45,26.26,26.07,26.3,26.52,24.99,23.46,23.22,22.98,23.58,24.18
48305,39.33,43.07,46.82,50.57,54.31,56.03,57.75,49.17,40.59,31.45,22.31,22.05,21.79
48307,43.5,42.97,42.45,41.92,41.39,44.79,48.2,46.59,44.99,43.04,41.09,39.35,37.61
48309,23.52,23.77,24.02,24.26,24.51,25.52,26.52,25.85,25.18,26.58,27.98,28.2,28.41
48311,69.95,73.12,76.28,79.45,82.62,85.82,89.02,91.12,93.22,91.59,89.97,92.48,95.0
48313,90.8,90.7,90.61,90.52,90.42,86.95,83.48,84.24,85.0,86.26,87.52,88.17,88.83
48315,94.49,94.84,95.19,95.54,95.89,95.88,95.86,96.39,96.91,96.44,95.96,94.73,93.51
48317,45.16,51.69,58.22,64.75,71.28,74.59,77.91,72.84,67.78,70.33,72.88,74.54,76.2
48319,34.53,34.47,34.41,34.35,34.29,39.73,45.18,49.92,54.66,50.21,45.77,47.78,49.79
48321,63.62,64.0,64.38,64.76,65.14,67.94,70.74,71.49,72.24,69.76,67.28,62.46,57.65
48323,48.5,45.84,43.17,40.51,37.85,35.81,33.78,35.69,37.6,42.05,46.5,54.24,61.98
48325,92.67,93.33,94.0,94.66,95.32,94.72,94.11,93.33,92.55,91.07,89.59,89.91,90.23
48327,63.87,60.51,57.15,53.79,50.43,58.33,66.22,63.03,59.85,64.78,69.7,66.38,63.06
48329,38.38,38.66,38.94,39.23,39.51,39.06,38.62,40.34,42.06,44.77,47.49,50.79,54.09
48331,57.44,59.53,61.62,63.72,65.81,64.66,63.51,60.57,57.62,61.16,64.7,66.49,68.28
48333,64.35,66.02,67.69,69.36,71.03,67.92,64.82,60.81,56.8,49.89,42.97,49.18,55.39
48335,67.63,67.41,67.18,66.95,66.73,65.78,64.82,64.31,63.8,61.9,59.99,60.48,60.96
48337,71.61,70.39,69.17,67.95,66.73,66.68,66.63,64.78,62.94,64.57,66.2,67.03,67.87
48339,65.02,64.2,63.38,62.55,61.73,60.88,60.04,60.68,61.32,61.34,61.36,60.49,59.62
48341,49.2,53.43,57.66,61.9,66.13,68.2,70.26,70.74,71.22,70.71,70.21,67.3,64.4
48343,39.94,42.2,44.45,46.71,48.97,49.16,49.35,48.61,47.88,48.94,50.0,62.15,74.29
48345,16.35,21.36,26.37,31.38,36.39,34.26,32.12,37.31,42.5,37.39,32.27,35.13,37.99
48347,78.93,78.35,77.77,77.18,76.6,75.63,74.66,74.66,74.66,73.56,72.47,74.67,76.87
48349,70.94,71.34,71.75,72.16,72.56,72.78,73.0,72.0,71.0,72.04,73.07,72.72,72.38
48351,91.72,91.11,90.5,89.88,89.27,90.36,91.44,92.84,94.24,96.08,97.93,97.87,97.8
48353,32.01,31.24,30.46,29.68,28.91,29.88,30.85,38.12,45.4,41.75,38.1,37.16,36.21
48355,14.32,13.93,13.55,13.16,12.77,13.09,13.4,14.18,14.96,14.45,13.94,15.42,16.89
48357,65.34,67.0,68.66,70.32,71.98,70.04,68.1,61.18,54.25,61.34,68.43,67.86,67.29
48359,39.46,45.03,50.59,56.16,61.73,66.0,70.26,69.73,69.21,69.01,68.81,70.15,71.49
48361,72.21,71.65,71.08,70.52,69.95,70.27,70.58,70.39,70.2,72.06,73.93,73.54,73.15
48363,79.28,78.44,77.59,76.74,75.9,74.63,73.35,72.8,72.24,71.42,70.59,71.97,73.34
48365,80.49,83.42,86.36,89.3,92.23,91.67,91.12,92.63,94.14,93.97,93.79,91.39,88.99
48367,79.08,78.06,77.05,76.03,75.01,75.37,75.74,74.3,72.87,71.73,70.59,68.94,67.29
48369,44.01,46.72,49.43,52.15,54.86,57.25,59.63,58.63,57.62,52.06,46.5,46.97,47.44
48371,73.87,73.8,73.72,73.65,73.58,73.47,73.35,77.34,81.34,78.24,75.14,78.15,81.16
48373,88.6,88.32,88.05,87.77,87.49,87.75,88.0,88.2,88.41,88.22,88.03,86.73,85.43
48375,38.89,39.15,39.41,39.66,39.92,38.55,37.19,35.31,33.43,33.73,34.02,37.58,41.14
48377,84.43,83.4,82.38,81.35,80.32,81.12,81.92,85.04,88.16,83.88,79.6,70.91,62.23
48379,78.99,77.84,76.68,75.52,74.37,81.05,87.74,86.44,85.13,81.65,78.17,79.84,81.51
48381,35.2,34.63,34.06,33.49,32.92,34.29,35.66,35.21,34.77,33.07,31.38,32.75,34.11
48383,79.78,76.46,73.14,69.83,66.51,66.37,66.22,76.27,86.31,87.75,89.18,88.2,87.21
48385,81.12,83.72,86.33,88.93,91.53,91.89,92.26,92.01,91.75,91.75,91.76,90.85,89.95
48387,62.25,61.63,61.0,60.38,59.76,64.7,69.63,71.86,74.08,71.25,68.43,68.26,68.09
48389,66.0,64.67,63.34,62.01,60.68,56.16,51.64,51.33,51.03,58.61,66.2,61.26,56.32
48391,55.15,56.08,57.01,57.94,58.87,57.31,55.75,53.6,51.45,48.81,46.18,53.73,61.28
48393,30.01,26.72,23.42,20.13,16.84,20.44,24.04,29.86,35.69,50.01,64.32,54.17,44.03
48395,80.29,82.49,84.7,86.91,89.11,86.73,84.34,83.0,81.66,78.0,74.35,75.47,76.58
48397,17.72,18.08,18.45,18.81,19.17,19.68,20.18,21.33,22.48,19.23,15.98,16.63,17.28
48399,39.84,38.36,36.88,35.39,33.91,32.38,30.85,32.43,34.0,34.01,34.02,33.49,32.96
48401,66.35,69.53,72.72,75.9,79.08,78.86,78.64,79.31,79.97,78.67,77.37,77.69,78.01
48403,98.82,98.85,98.89,98.92,98.95,98.78,98.6,98.28,97.96,98.38,98.79,98.53,98.28
48405,92.93,92.25,91.56,90.88,90.19,85.89,81.6,84.24,86.88,89.92,92.97,94.49,96.02
48407,92.83,91.9,90.97,90.04,89.11,89.84,90.58,90.98,91.37,88.88,86.38,87.35,88.32
48409,43.31,44.73,46.14,47.55,48.97,47.38,45.78,45.02,44.25,45.01,45.77,46.02,46.26
48411,68.01,69.49,70.97,72.45,73.93,68.01,62.08,62.0,61.92,58.89,55.86,51.89,47.92
48413,63.65,68.58,73.52,78.45,83.38,80.4,77.43,77.79,78.16,73.04,67.92,66.46,65.0
48415,27.62,33.14,38.66,44.18,49.7,51.14,52.59,50.0,47.41,42.75,38.1,37.59,37.07
48417,46.46,49.79,53.11,56.44,59.76,65.84,71.92,73.16,74.4,71.02,67.63,56.67,45.72
48419,90.99,91.8,92.62,93.43,94.24,94.18,94.11,95.23,96.34,96.34,96.34,96.3,96.25
48421,46.11,48.83,51.55,54.27,56.99,56.37,55.75,53.82,51.89,48.83,45.77,45.33,44.89
48423,53.91,53.76,53.62,53.48,53.33,52.49,51.64,51.54,51.45,51.73,52.01,52.14,52.27
48425,72.62,75.69,78.75,81.81,84.88,83.98,83.09,83.62,84.15,73.98,63.81,75.51,87.21
48427,34.78,35.39,36.0,36.61,37.22,38.22,39.22,39.91,40.59,43.38,46.18,47.66,49.13
48429,50.76,55.51,60.26,65.0,69.75,74.37,78.99,74.59,70.2,57.98,45.77,51.17,56.57
48431,79.05,74.56,70.08,65.59,61.1,62.96,64.82,74.91,85.0,85.81,86.63,81.41,76.2
48433,40.8,41.48,42.16,42.84,43.52,45.66,47.79,50.32,52.85,55.34,57.83,63.38,68.92
48435,57.82,62.62,67.42,72.21,77.01,74.84,72.68,71.57,70.46,68.71,66.96,72.01,77.06
48437,20.01,24.02,28.02,32.03,36.04,33.45,30.85,30.56,30.28,35.69,41.09,34.75,28.41
48439,6.65,6.77,6.89,7.01,7.13,7.03,6.94,7.05,7.16,7.44,7.73,8.13,8.53
48441,26.57,25.75,24.94,24.12,23.3,22.93,22.57,23.02,23.46,22.88,22.31,23.8,25.29
48443,58.14,59.11,60.08,61.05,62.02,55.46,48.9,45.24,41.58,36.92,32.27,29.05,25.84
48445,40.83,40.09,39.34,38.59,37.85,45.64,53.42,51.94,50.46,49.66,48.85,46.44,44.03
48447,41.15,42.59,44.02,45.46,46.9,52.13,57.37,56.22,55.08,56.01,56.94,57.61,58.29
48449,56.2,60.05,63.9,67.75,71.6,72.47,73.35,73.66,73.96,72.84,71.71,69.64,67.58
48451,22.11,23.4,24.7,25.99,27.28,28.21,29.13,30.07,31.01,30.82,30.62,29.82,29.02
48453,11.39,11.74,12.08,12.43,12.77,12.86,12.96,13.44,13.91,13.52,13.14,13.95,14.76
48455,98.09,97.95,97.82,97.69,97.55,97.62,97.68,95.96,94.24,94.67,95.1,96.5,97.9
48457,70.87,73.92,76.96,80.01,83.06,85.13,87.2,87.28,87.36,84.53,81.7,78.82,75.95
48459,82.59,83.97,85.34,86.72,88.09,87.0,85.9,84.08,82.27,81.58,80.9,81.2,81.51
48461,59.54,59.66,59.79,59.92,60.04,55.25,50.46,51.66,52.85,59.7,66.55,65.78,65.0
48463,71.54,73.12,74.7,76.29,77.87,79.13,80.39,76.5,72.62,70.71,68.81,67.4,65.99
48465,49.23,51.17,53.11,55.05,56.99,57.18,57.37,56.73,56.1,55.01,53.91,50.25,46.58
48467,86.72,86.66,86.61,86.56,86.5,85.96,85.42,84.7,83.99,83.88,83.77,82.8,81.83
48469,42.13,43.39,44.66,45.92,47.18,48.27,49.35,50.62,51.89,52.28,52.67,54.89,57.11
48471,82.87,82.92,82.97,83.01,83.06,81.9,80.74,80.96,81.18,81.11,81.03,80.59,80.15
48473,85.51,85.89,86.27,86.66,87.04,86.13,85.23,85.77,86.31,83.6,80.9,81.03,81.16
48475,51.65,53.75,55.84,57.94,60.04,65.98,71.92,71.73,71.54,70.62,69.7,68.3,66.91
48477,51.3,52.72,54.14,55.57,56.99,58.31,59.63,60.95,62.27,59.91,57.54,55.6,53.67
48479,42.52,42.92,43.33,43.73,44.13,44.66,45.18,45.72,46.26,46.02,45.77,45.17,44.58
48481,52.67,52.91,53.14,53.37,53.61,57.15,60.68,58.74,56.8,54.58,52.36,49.72,47.09
48483,46.69,46.29,45.9,45.51,45.11,43.95,42.79,45.1,47.41,47.27,47.14,43.94,40.73
48485,17.05,17.66,18.27,18.87,19.48,20.12,20.76,22.66,24.55,23.03,21.51,19.94,18.36
48487,14.73,14.83,14.94,15.04,15.15,16.33,17.51,22.09,26.68,30.35,34.02,35.55,37.07
48489,43.57,44.18,44.78,45.39,46.0,45.89,45.78,45.38,44.99,47.91,50.83,53.35,55.87
48491,11.55,11.25,10.95,10.65,10.35,10.61,10.86,10.29,9.71,8.92,8.12,8.32,8.53
48493,91.56,90.81,90.05,89.29,88.54,88.78,89.02,88.8,88.57,89.64,90.71,89.85,88.99
48495,39.81,40.96,42.11,43.26,44.41,47.27,50.14,43.87,37.6,40.29,42.97,49.77,56.57
48497,93.22,92.85,92.48,92.12,91.75,91.44,91.12,90.91,90.7,89.7,88.7,89.13,89.56
48499,76.57,76.15,75.72,75.3,74.88,72.97,71.06,69.42,67.78,69.38,70.97,70.85,70.73
48501,66.96,67.87,68.78,69.7,70.61,68.3,66.0,64.47,62.94,64.0,65.05,66.57,68.09
48503,54.48,53.82,53.15,52.49,51.83,50.36,48.9,48.16,47.41,47.45,47.49,44.31,41.14
48505,94.2,95.09,95.98,96.88,97.77,97.65,97.52,97.13,96.75,93.97,91.18,92.01,92.84
48507,59.61,62.75,65.89,69.03,72.17,71.69,71.22,77.78,84.34,86.0,87.65,86.91,86.16
49001,26.38,25.47,24.55,23.64,22.73,25.71,28.69,27.95,27.22,19.55,11.87,13.47,15.08
49003,20.14,19.97,19.81,19.65,19.48,18.2,16.91,15.07,13.24,14.61,15.98,17.55,19.12
49005,10.05,9.43,8.8,8.18,7.55,8.21,8.88,9.66,10.44,9.92,9.39,8.96,8.53
49007,60.5,59.46,58.42,57.39,56.35,53.75,51.16,50.14,49.12,45.11,41.09,40.46,39.83
49009,99.55,99.39,99.22,99.06,98.89,98.37,97.84,98.72,99.59,99.67,99.75,99.69,99.62
49011,12.31,12.3,12.29,12.27,12.26,11.78,11.3,11.18,11.05,11.46,11.87,11.58,11.29
49013,78.83,79.41,79.99,80.57,81.15,77.7,74.24,71.92,69.6,68.44,67.28,70.45,73.62
49015,79.53,77.47,75.41,73.34,71.28,70.17,69.05,68.81,68.58,67.77,66.96,64.12,61.28
49017,58.46,58.23,57.99,57.76,57.53,54.77,52.02,53.55,55.08,55.0,54.93,53.6,52.27
49019,79.18,80.69,82.19,83.69,85.2,86.84,88.48,84.04,79.59,75.91,72.22,69.45,66.69
49021,36.28,36.67,37.07,37.46,37.85,35.94,34.03,31.25,28.46,27.39,26.32,28.21,30.1
49023,22.02,21.82,21.61,21.4,21.2,24.41,27.63,24.06,20.5,18.86,17.22,13.3,9.39
49025,68.23,64.5,60.78,57.05,53.33,50.99,48.65,44.88,41.1,38.05,35.01,39.95,44.89
49027,42.2,42.33,42.46,42.6,42.73,40.98,39.22,37.8,36.39,26.19,15.98,18.25,20.52
49029,5.47,4.45,3.44,2.42,1.4,1.24,1.08,1.23,1.37,1.61,1.85,0.92,0.0
49031,35.7,39.11,42.52,45.94,49.35,45.51,41.67,42.44,43.2,40.06,36.92,44.27,51.61
49033,73.42,73.25,73.08,72.92,72.75,69.9,67.05,72.38,77.71,80.74,83.77,83.61,83.46
49035,7.22,6.99,6.76,6.53,6.3,6.62,6.94,7.05,7.16,7.27,7.38,7.46,7.54
49037,86.18,84.45,82.71,80.97,79.24,79.24,79.24,77.3,75.36,75.67,75.97,74.39,72.8
49039,30.84,30.36,29.88,29.39,28.91,32.05,35.18,34.3,33.43,30.7,27.98,26.08,24.18
49041,26.95,29.31,31.67,34.03,36.39,38.27,40.15,38.12,36.1,39.23,42.36,40.76,39.17
49043,7.25,7.01,6.78,6.54,6.3,6.0,5.7,5.27,4.84,5.08,5.32,5.73,6.14
49045,22.53,24.73,26.93,29.13,31.33,31.96,32.6,31.8,31.01,27.76,24.51,22.13,19.76
49047,58.87,58.87,58.87,58.87,58.87,55.95,53.04,55.2,57.37,56.61,55.86,57.32,58.77
49049,5.82,5.86,5.91,5.95,5.99,6.46,6.94,6.37,5.79,5.33,4.87,4.8,4.74
49051,7.35,6.11,4.87,3.63,2.39,1.93,1.46,2.32,3.18,3.37,3.56,4.63,5.7
49053,28.99,27.72,26.45,25.18,23.91,25.21,26.52,27.95,29.39,26.19,22.98,22.09,21.19
49055,64.86,58.11,51.35,44.6,37.85,33.49,29.13,33.68,38.24,43.44,48.63,47.6,46.58
49057,14.64,14.4,14.16,13.93,13.69,13.8,13.91,13.91,13.91,13.75,13.59,14.17,14.76
50001,40.99,40.93,40.87,40.81,40.75,39.68,38.62,38.43,38.24,38.17,38.1,38.37,38.63
50003,31.6,30.93,30.25,29.58,28.91,28.0,27.09,27.77,28.46,27.39,26.32,26.35,26.38
50005,35.55,39.0,42.45,45.9,49.35,48.77,48.2,47.23,46.26,44.62,42.97,43.77,44.58
50007,15.3,15.13,14.96,14.78,14.61,15.6,16.59,18.55,20.5,20.77,21.04,19.7,18.36
50009,45.7,46.16,46.62,47.07,47.53,45.38,43.23,43.22,43.2,45.59,47.99,48.32,48.65
